地域	駅コード	駅名	備考
0	dc0d	北新・松本大学前	
0	dc0f	新村	
0	dc11	三溝	
0	dc13	森口	
0	dc15	下島	
0	dc17	波田	
0	dc19	渕東	
0	dc1b	新島々	
0	de01	新百合ヶ丘	
0	de02	五月台	
0	de03	栗平	
0	de04	黒川	
0	de05	はるひ野	
0	de06	小田急永山	
0	de08	小田急多摩センター	
0	de0a	唐木田	
0	e001	新宿	
0	e002	南新宿	
0	e003	参宮橋	
0	e004	代々木八幡	
0	e005	代々木上原	
0	e006	東北沢	
0	e007	下北沢	
0	e008	世田谷代田	
0	e009	梅ヶ丘	
0	e00a	豪徳寺	
0	e00b	経堂	
0	e00c	千歳船橋	
0	e00d	祖師ヶ谷大蔵	
0	e00e	成城学園前	
0	e00f	喜多見	
0	e011	狛江	
0	e012	和泉多摩川	
0	e013	登戸	
0	e014	向ヶ丘遊園	
0	e015	生田	
0	e016	読売ランド前	
0	e017	百合ヶ丘	
0	e018	新百合ヶ丘	
0	e019	柿生	
0	e01a	鶴川	
0	e01c	玉川学園前	
0	e01e	町田	
0	e01f	相模大野	
0	e021	小田急相模原	
0	e022	相武台前	
0	e023	座間	
0	e025	海老名	
0	e026	厚木	
0	e027	本厚木	
0	e029	愛甲石田	
0	e02b	伊勢原	
0	e02d	鶴巻温泉	
0	e02e	東海大学前	
0	e030	秦野	
0	e032	渋沢	
0	e034	新松田	
0	e036	開成	
0	e037	栢山	
0	e038	富水	
0	e039	螢田	
0	e03a	足柄	
0	e03b	小田原	
0	e101	相模大野	
0	e102	東林間	
0	e103	中央林間	
0	e104	南林間	
0	e105	鶴間	
0	e107	大和	
0	e108	桜ヶ丘	
0	e109	高座渋谷	
0	e10b	長後	
0	e10c	湘南台	
0	e10d	六会日大前	
0	e10e	善行	
0	e10f	藤沢本町	
0	e110	藤沢	
0	e111	本鵠沼	
0	e112	鵠沼海岸	
0	e114	片瀬江ノ島	
0	e32c	浅草	
0	e32d	田原町	
0	e32e	稲荷町	
0	e32f	上野	
0	e330	上野広小路	
0	e331	末広町	
0	e332	神田	
0	e333	三越前	
0	e334	日本橋	
0	e335	京橋	
0	e336	銀座	
0	e337	新橋	
0	e338	虎ノ門	
0	e339	溜池山王	
0	e33a	赤坂見附	
0	e33b	青山一丁目	
0	e33c	外苑前	
0	e33d	表参道	
0	e33e	渋谷	
0	e347	北綾瀬	
0	e348	綾瀬	
0	e34a	北千住	
0	e34c	町屋	
0	e34d	西日暮里	
0	e34e	千駄木	
0	e34f	根津	
0	e350	湯島	
0	e351	新御茶ノ水	
0	e353	大手町	
0	e354	二重橋前	
0	e355	日比谷	
0	e356	霞ケ関	
0	e357	国会議事堂前	
0	e358	赤坂	
0	e359	乃木坂	
0	e35b	表参道	
0	e35c	明治神宮前	
0	e35d	代々木公園	
0	e35e	代々木上原	
0	e365	和光市	
0	e366	地下鉄成増	
0	e368	地下鉄赤塚	
0	e36a	平和台	
0	e36b	氷川台	
0	e36d	小竹向原	
0	e36e	千川	
0	e36f	要町	
0	e370	池袋	
0	e371	東池袋	
0	e372	護国寺	
0	e373	江戸川橋	
0	e375	飯田橋	
0	e376	市ケ谷	
0	e377	麹町	
0	e378	永田町	
0	e379	桜田門	
0	e37a	有楽町	
0	e37b	銀座一丁目	
0	e37c	新富町	
0	e37d	月島	
0	e37e	豊洲	
0	e37f	辰巳	
0	e380	新木場	
0	e425	北千住	
0	e427	南千住	
0	e428	三ノ輪	
0	e429	入谷	
0	e42a	上野	
0	e42b	仲御徒町	
0	e42c	秋葉原	
0	e42d	小伝馬町	
0	e42e	人形町	
0	e42f	茅場町	
0	e430	八丁堀	
0	e431	築地	
0	e432	東銀座	
0	e433	銀座	
0	e434	日比谷	
0	e435	霞ヶ関	
0	e437	神谷町	
0	e439	六本木	
0	e43b	広尾	
0	e43d	恵比寿	
0	e43e	中目黒	
0	e441	中野	
0	e443	落合	
0	e445	高田馬場	
0	e447	早稲田	
0	e448	神楽坂	
0	e449	飯田橋	
0	e44a	九段下	
0	e44b	竹橋	
0	e44c	大手町	
0	e44d	日本橋	
0	e44e	茅場町	
0	e450	門前仲町	
0	e451	木場	
0	e452	東陽町	
0	e453	南砂町	
0	e454	西葛西	
0	e455	葛西	
0	e457	浦安	
0	e458	南行徳	
0	e459	行徳	
0	e45a	妙典	
0	e45c	原木中山	
0	e45e	西船橋	
0	e521	池袋	
0	e523	新大塚	
0	e524	茗荷谷	
0	e526	後楽園	
0	e527	本郷三丁目	
0	e528	御茶ノ水	
0	e529	淡路町	
0	e52a	大手町	
0	e52b	東京	
0	e52c	銀座	
0	e52d	霞ケ関	
0	e52e	国会議事堂前	
0	e52f	赤坂見附	
0	e530	四ツ谷	
0	e531	四谷三丁目	
0	e532	新宿御苑前	
0	e533	新宿三丁目	
0	e534	新宿	
0	e535	西新宿	
0	e536	中野坂上	
0	e537	新中野	
0	e538	東高円寺	
0	e539	新高円寺	
0	e53a	南阿佐ヶ谷	
0	e53c	荻窪	
0	e541	中野坂上	
0	e542	中野新橋	
0	e543	中野富士見町	
0	e544	方南町	
0	e621	渋谷	
0	e622	表参道	
0	e624	青山一丁目	
0	e626	永田町	
0	e627	半蔵門	
0	e628	九段下	
0	e629	神保町	
0	e62b	大手町	
0	e62c	三越前	
0	e62d	水天宮前	
0	e62f	清澄白河	
0	e631	住吉	
0	e633	錦糸町	
0	e635	押上	
0	e701	小竹向原	
0	e702	千川	
0	e703	要町	
0	e704	池袋	
0	e706	雑司が谷	
0	e708	西早稲田	
0	e70a	東新宿	
0	e70c	新宿三丁目	
0	e70e	北参道	
0	e710	明治神宮前	
0	e712	渋谷	
0	e724	目黒	
0	e725	白金台	
0	e726	白金高輪	
0	e728	麻布十番	
0	e729	六本木一丁目	
0	e72a	溜池山王	
0	e72c	永田町	
0	e72e	四ツ谷	
0	e730	市ケ谷	
0	e732	飯田橋	
0	e733	後楽園	
0	e734	東大前	
0	e735	本駒込	
0	e736	駒込	
0	e737	西ケ原	
0	e738	王子	
0	e739	王子神谷	
0	e73b	志茂	
0	e73c	赤羽岩淵	
0	ed01	赤羽岩淵	
0	ed02	川口元郷	
0	ed04	南鳩ヶ谷	
0	ed06	鳩ヶ谷	
0	ed08	新井宿	
0	ed0a	戸塚安行	
0	ed0c	東川口	
0	ed0e	浦和美園	
0	ee01	リゾートゲートウェイ	
0	ee02	東京ディズニーランド	
0	ee04	ベイサイド	
0	ee06	東京ディズニーシー	
0	ef01	押上	
0	ef02	本所吾妻橋	
0	ef03	浅草	
0	ef04	蔵前	
0	ef05	浅草橋	
0	ef06	東日本橋	
0	ef07	人形町	
0	ef08	日本橋	
0	ef09	宝町	
0	ef0a	東銀座	
0	ef0b	新橋	
0	ef0c	大門	
0	ef0d	三田	
0	ef0e	泉岳寺	
0	ef0f	高輪台	
0	ef10	五反田	
0	ef11	戸越	
0	ef12	中延	
0	ef13	馬込	
0	ef14	西馬込	
0	f027	西高島平	
0	f028	新高島平	
0	f029	高島平	
0	f02a	西台	
0	f02b	蓮根	
0	f02c	志村三丁目	
0	f02d	志村坂上	
0	f02e	本蓮沼	
0	f02f	板橋本町	
0	f030	板橋区役所前	
0	f031	新板橋	
0	f032	西巣鴨	
0	f033	巣鴨	
0	f034	千石	
0	f035	白山	
0	f036	春日	
0	f037	水道橋	
0	f038	神保町	
0	f039	大手町	
0	f03a	日比谷	
0	f03b	内幸町	
0	f03c	御成門	
0	f03d	芝公園	
0	f03e	三田	
0	f040	白金高輪	
0	f042	白金台	
0	f044	目黒	
0	f101	新宿	
0	f102	新宿三丁目	
0	f103	曙橋	
0	f104	市ヶ谷	
0	f105	九段下	
0	f106	神保町	
0	f107	小川町	
0	f108	岩本町	
0	f109	馬喰横山	
0	f10a	浜町	
0	f10b	森下	
0	f10c	菊川	
0	f10d	住吉	
0	f10e	西大島	
0	f10f	大島	
0	f111	東大島	
0	f113	船堀	
0	f115	一之江	
0	f117	瑞江	
0	f119	篠崎	
0	f11b	本八幡	
0	f204	森下	
0	f206	清澄白河	
0	f208	門前仲町	
0	f20a	月島	
0	f20c	勝どき	
0	f20e	築地市場	
0	f210	汐留	
0	f212	大門	
0	f214	赤羽橋	
0	f216	麻布十番	
0	f218	六本木	
0	f21a	青山一丁目	
0	f21c	国立競技場	
0	f21e	代々木	
0	f220	新宿	
0	f222	都庁前	
0	f224	西新宿五丁目	
0	f226	中野坂上	
0	f228	東中野	
0	f22a	中井	
0	f22c	落合南長崎	
0	f22e	新江古田	
0	f230	練馬	
0	f232	豊島園	
0	f234	練馬春日町	
0	f236	光が丘	
0	f303	森下	
0	f305	両国	
0	f307	蔵前	
0	f309	新御徒町	
0	f30b	上野御徒町	
0	f30d	本郷三丁目	
0	f30f	春日	
0	f311	飯田橋	
0	f313	牛込神楽坂	
0	f315	牛込柳町	
0	f317	若松河田	
0	f319	東新宿	
0	f31b	新宿西口	
0	f31d	都庁前	
0	f406	日暮里	
0	f408	西日暮里	
0	f40a	赤土小学校前	
0	f40c	熊野前	
0	f40e	足立小台	
0	f410	扇大橋	
0	f412	高野	
0	f414	江北	
0	f416	西新井大師西	
0	f418	谷在家	
0	f41a	舎人公園	
0	f41c	舎人	
0	f41e	見沼代親水公園	
0	f61f	多摩センター	
0	f621	松が谷	
0	f623	大塚・帝京大学	
0	f625	中央大学・明星大学	
0	f627	多摩動物公園	
0	f629	程久保	
0	f62b	高幡不動	
0	f62d	万願寺	
0	f62f	甲州街道	
0	f631	柴崎体育館	
0	f633	立川南	
0	f635	立川北	
0	f637	高松	
0	f639	立飛	
0	f63b	泉体育館	
0	f63d	砂川七番	
0	f63f	玉川上水	
0	f641	桜街道	
0	f643	上北台	
0	f701	大月	
0	f703	上大月	
0	f705	田野倉	
0	f707	禾生	
0	f708	赤坂	
0	f709	都留市	
0	f70a	谷村町	
0	f70b	都留文科大学前	
0	f70c	十日市場	
0	f70d	東桂	
0	f70f	三つ峠	
0	f710	寿	
0	f711	葭池温泉前	
0	f712	下吉田	
0	f714	月江寺	
0	f716	富士山	
0	f719	富士急ハイランド	
0	f71a	河口湖	
0	f901	千葉	
0	f903	千葉公園	
0	f905	作草部	
0	f907	天台	
0	f909	穴川	
0	f90b	スポーツセンター	
0	f90d	動物公園	
0	f90f	みつわ台	
0	f911	都賀	
0	f913	桜木	
0	f915	小倉台	
0	f917	千城台北	
0	f919	千城台	
0	f941	千葉みなと	
0	f943	市役所前	
0	f945	千葉	
0	f947	栄町	
0	f949	葭川公園	
0	f94b	県庁前	
0	fa01	モノレール浜松町	
0	fa03	天王洲アイル	
0	fa04	大井競馬場前	
0	fa05	流通センター	
0	fa06	昭和島	
0	fa07	整備場	
0	fa09	天空橋	
0	fa0a	羽田空港第3ターミナル	2020-03-13/羽田空港国際線ビル
0	fa0b	新整備場	
0	fa0c	羽田空港第1ターミナル	2020-03-13/羽田空港第1ビル
0	fa0d	羽田空港第2ターミナル	2020-03-13/羽田空港第2ビル
0	fb01	大船	
0	fb03	富士見町	
0	fb05	湘南町屋	
0	fb07	湘南深沢	
0	fb09	西鎌倉	
0	fb0b	片瀬山	
0	fb0d	目白山下	
0	fb0f	湘南江の島	
0	fc01	ユーカリが丘	
0	fc03	地区センター	
0	fc05	公園	
0	fc07	女子大	
0	fc09	中学校	
0	fc0b	井野	
0	fd02	三島	
0	fd04	三島広小路	
0	fd06	三島田町	
0	fd08	三島二日町	
0	fd0a	大場	
0	fd0c	伊豆仁田	
0	fd0e	原木	
0	fd10	韮山	
0	fd12	伊豆長岡	
0	fd14	田京	
0	fd16	大仁	
0	fd18	牧之郷	
0	fd1a	修善寺	
0	fe02	小田原	
0	fe04	緑町	
0	fe06	井細田	
0	fe08	五百羅漢	
0	fe0a	穴部	
0	fe0c	飯田岡	
0	fe0e	相模沼田	
0	fe10	岩原	
0	fe12	塚原	
0	fe14	和田河原	
0	fe16	富士フイルム前	
0	fe18	大雄山	
0	ff02	伊東	
0	ff04	南伊東	
0	ff06	川奈	
0	ff08	富戸	
0	ff09	城ヶ崎海岸	
0	ff0a	伊豆高原	
0	ff0c	伊豆大川	
0	ff0e	伊豆北川	
0	ff10	伊豆熱川	
0	ff12	片瀬白田	
0	ff14	伊豆稲取	
0	ff16	今井浜海岸	
0	ff18	河津	
0	ff1a	稲梓	
0	ff1c	蓮台寺	
0	ff1e	伊豆急下田	
1	8128	高畑	
1	812a	八田	
1	812c	岩塚	
1	8130	中村公園	
1	8132	中村日赤	
1	8134	本陣	
1	8136	亀島	
1	813a	名古屋	
1	813e	伏見	
1	8142	栄	
1	8146	新栄町	
1	8148	千種	
1	814a	今池	
1	814c	池下	
1	814e	覚王山	
1	8152	本山	
1	8154	東山公園	
1	8158	星ヶ丘	
1	815c	一社	
1	8160	上社	
1	8162	本郷	
1	8166	藤が丘	
1	820a	名古屋港	
1	820c	築地口	
1	820e	港区役所	
1	8210	東海通	
1	8214	六番町	
1	8218	日比野	
1	821c	金山	
1	821e	東別院	
1	8220	上前津	
1	8222	矢場町	
1	8224	栄	
1	8226	久屋大通	
1	8228	市役所	
1	822c	名城公園	
1	8230	黒川	
1	8234	志賀本通	
1	8236	平安通	
1	8238	大曽根	
1	831e	上小田井	
1	8320	庄内緑地公園	
1	8324	庄内通	
1	8328	浄心	
1	832a	浅間町	
1	832c	丸の内	
1	8330	伏見	
1	8334	大須観音	
1	8336	上前津	
1	8338	鶴舞	
1	833c	荒畑	
1	833e	御器所	
1	8342	川名	
1	8344	いりなか	
1	8348	八事	
1	834c	塩釜口	
1	8350	植田	
1	8352	原	
1	8354	平針	
1	8358	赤池	
1	8406	西高蔵	
1	8408	熱田神宮西	2023-01-03/神宮西
1	840c	熱田神宮伝馬町	2023-01-03/伝馬町
1	8410	堀田	
1	8412	妙音通	
1	8414	新瑞橋	
1	8416	瑞穂運動場東	
1	841a	総合リハビリセンター	
1	8420	八事日赤	
1	8422	名古屋大学	
1	8424	本山	
1	8426	自由ヶ丘	
1	8428	茶屋ヶ坂	
1	842a	砂田橋	
1	842c	ナゴヤドーム前矢田	
1	8532	上飯田	
1	8632	太閤通	2023-01-03/中村区役所
1	8638	国際センター	
1	8640	高岳	
1	8644	車道	
1	8646	今池	
1	8648	吹上	
1	864a	御器所	
1	864e	桜山	
1	8650	瑞穂区役所	
1	8652	瑞穂運動場西	
1	8654	新瑞橋	
1	8656	桜本町	
1	8658	鶴里	
1	865a	野並	
1	865c	鳴子北	
1	865e	相生山	
1	8662	神沢	
1	8664	徳重	
1	8c01	名古屋	
1	8c04	ささしまライブ	
1	8c0a	小本	
1	8c0d	荒子	
1	8c10	南荒子	
1	8c13	中島	
1	8c16	港北	2022-03-11/名古屋競馬場前
1	8c19	荒子川公園	
1	8c1c	稲永	
1	8c1f	野跡	
1	8c22	金城ふ頭	
1	8f01	藤が丘	
1	8f04	はなみずき通	
1	8f07	杁ヶ池公園	
1	8f0a	長久手古戦場	
1	8f0d	芸大西	
1	8f10	公園西	
1	8f13	愛・地球博記念公園	
1	8f16	陶磁資料館南	
1	8f19	八草	
1	9801	電鉄富山	
1	9813	上市	
1	9841	新黒部	
1	9842	舌山	
1	9843	若栗	
1	9844	栃屋	
1	9845	浦山	
1	9846	下立口	
1	9847	下立	
1	9848	愛本	
1	9849	内山	
1	984a	音沢	
1	984b	宇奈月温泉	
1	a532	豊橋	
1	a534	伊奈	
1	a536	小田渕	
1	a538	国府	
1	a53a	御油	
1	a53c	名電赤坂	
1	a53e	名電長沢	
1	a540	本宿	
1	a542	名電山中	
1	a544	藤川	
1	a546	美合	
1	a548	男川	
1	a54a	東岡崎	
1	a54c	岡崎公園前	
1	a54e	矢作橋	
1	a550	宇頭	
1	a552	新安城	
1	a554	牛田	
1	a556	知立	
1	a558	一ツ木	
1	a55a	富士松	
1	a55c	豊明	
1	a55e	前後	
1	a560	中京競馬場前	
1	a562	有松	
1	a564	左京山	
1	a566	鳴海	
1	a568	本星崎	
1	a56a	本笠寺	
1	a56c	桜	
1	a56e	呼続	
1	a570	堀田	
1	a572	神宮前	
1	a574	金山	
1	a576	山王	
1	a578	名鉄名古屋	
1	a57a	栄生	
1	a57c	東枇杷島	
1	a57e	枇杷島分岐点	#(信)
1	a580	西枇杷島	
1	a582	二ツ杁	
1	a584	新川橋	
1	a586	須ケ口	
1	a588	丸ノ内	
1	a58a	新清洲	
1	a58c	大里	
1	a58e	奥田	
1	a590	国府宮	
1	a592	島氏永	
1	a594	妙興寺	
1	a596	名鉄一宮	
1	a598	今伊勢	
1	a59a	石刀	
1	a59c	新木曽川	
1	a59e	黒田	
1	a5a0	木曽川堤	
1	a5a4	笠松	
1	a5a6	岐南	
1	a5a8	茶所	
1	a5aa	加納	
1	a5ac	名鉄岐阜	
1	a608	国府	
1	a60a	八幡	
1	a610	諏訪町	
1	a612	稲荷口	
1	a614	豊川稲荷	
1	a708	新安城	
1	a70a	北安城	
1	a70c	南安城	
1	a70e	碧海古井	
1	a710	堀内公園	
1	a712	桜井	
1	a713	南桜井	
1	a714	米津	
1	a716	桜町前	
1	a718	西尾口	
1	a71a	西尾	
1	a71c	福地	
1	a720	上横須賀	
1	a724	吉良吉田	
1	a726	三河鳥羽	
1	a728	西幡豆	
1	a72a	東幡豆	
1	a72c	こどもの国	
1	a72e	西浦	
1	a730	形原	
1	a732	三河鹿島	
1	a734	蒲郡競艇場前	
1	a736	蒲郡	
1	a808	知立	
1	a80a	重原	
1	a80c	刈谷	
1	a80e	刈谷市	
1	a810	小垣江	
1	a812	吉浜	
1	a814	三河高浜	
1	a816	高浜港	
1	a818	北新川	
1	a81a	新川町	
1	a81c	碧南中央	
1	a81e	碧南	
1	a908	知立	
1	a90a	三河知立	
1	a90c	三河八橋	
1	a90e	若林	
1	a910	竹村	
1	a912	土橋	
1	a914	上拳母	
1	a916	豊田市	
1	a918	梅坪	
1	a91a	越戸	
1	a91c	平戸橋	
1	a91e	猿投	
1	ab08	梅坪	
1	ab0a	上豊田	
1	ab0c	浄水	
1	ab0e	三好ケ丘	
1	ab10	黒笹	
1	ab12	米野木	
1	ab14	日進	
1	ab16	赤池	
1	ac08	神宮前	
1	ac0a	豊田本町	
1	ac0c	道徳	
1	ac0e	大江	
1	ac10	大同町	
1	ac12	柴田	
1	ac14	名和	
1	ac16	聚楽園	
1	ac18	新日鉄前	
1	ac1a	太田川	
1	ac1c	尾張横須賀	
1	ac1e	寺本	
1	ac20	朝倉	
1	ac22	古見	
1	ac24	長浦	
1	ac26	日長	
1	ac28	新舞子	
1	ac2a	大野町	
1	ac2c	西ノ口	
1	ac2e	蒲池	
1	ac30	榎戸	
1	ac32	多屋	
1	ac34	常滑	
1	ac36	りんくう常滑	
1	ac38	中部国際空港	
1	ad08	大江	
1	ad0a	東名古屋港	
1	ae08	太田川	
1	ae0a	高横須賀	
1	ae0b	加木屋中ノ池	2024-03-15/
1	ae0c	南加木屋	
1	ae0e	八幡新田	
1	ae10	巽ケ丘	
1	ae12	白沢	
1	ae14	坂部	
1	ae15	阿久比	
1	ae18	植大	
1	ae1a	半田口	
1	ae1c	住吉町	
1	ae1e	知多半田	
1	ae20	成岩	
1	ae22	青山	
1	ae24	上ゲ	
1	ae26	知多武豊	
1	ae28	富貴	
1	ae2c	河和口	
1	ae2e	河和	
1	af08	富貴	
1	af0a	上野間	
1	af0b	美浜緑苑	
1	af0c	知多奥田	
1	af0e	野間	
1	af12	内海	
1	b008	須ケ口	
1	b00a	甚目寺	
1	b00c	七宝	
1	b00e	木田	
1	b010	青塚	
1	b012	勝幡	
1	b014	藤浪	
1	b016	津島	
1	b108	名鉄一宮	
1	b10a	観音寺	
1	b10c	苅安賀	
1	b10e	二子	
1	b110	萩原	
1	b112	玉野	
1	b114	山崎	
1	b116	森上	
1	b118	上丸渕	
1	b11a	丸渕	
1	b11c	渕高	
1	b11e	六輪	
1	b120	町方	
1	b122	津島	
1	b124	日比野	
1	b126	佐屋	
1	b128	五ノ三	
1	b12c	弥富	
1	b208	名鉄一宮	
1	b20a	西一宮	
1	b20c	開明	
1	b20e	奥町	
1	b210	玉ノ井	
1	b308	笠松	
1	b30a	西笠松	
1	b30c	柳津	
1	b30e	南宿	
1	b310	須賀	
1	b312	不破一色	
1	b314	竹鼻	
1	b316	羽島市役所前	
1	b317	江吉良	
1	b408	江吉良	
1	b40a	新羽島	
1	b508	枇杷島分岐点	?
1	b50a	下小田井	
1	b50c	中小田井	
1	b50e	上小田井	
1	b510	西春	
1	b512	徳重・名古屋芸大	
1	b514	大山寺	
1	b516	岩倉	
1	b518	石仏	
1	b51a	布袋	
1	b51c	江南	
1	b51e	柏森	
1	b520	扶桑	
1	b522	木津用水	
1	b524	犬山口	
1	b526	犬山	
1	b528	犬山遊園	
1	b52a	新鵜沼	
1	b608	犬山	
1	b60a	富岡前	
1	b60c	善師野	
1	b60e	西可児	
1	b610	可児川	
1	b612	日本ライン今渡	
1	b614	新可児	
1	b618	明智	
1	b61a	顔戸	
1	b61c	御嵩口	
1	b61e	御嵩	
1	b808	犬山	
1	b80a	羽黒	
1	b80c	楽田	
1	b80e	田県神社前	
1	b810	味岡	
1	b812	小牧原	
1	b814	小牧	
1	b816	小牧口	
1	b818	間内	
1	b81a	牛山	
1	b81c	春日井	
1	b81e	味美	
1	b820	味鋺	
1	b822	上飯田	
1	b908	名鉄岐阜	
1	b90a	田神	
1	b90c	細畑	
1	b90e	切通	
1	b910	手力	
1	b912	高田橋	
1	b914	新加納	
1	b916	新那加	
1	b918	市民公園前	
1	b91a	各務原市役所前	
1	b91c	六軒	
1	b91e	三柿野	
1	b920	二十軒	
1	b922	名電各務原	
1	b924	苧ケ瀬	
1	b926	羽場	
1	b928	鵜沼宿	
1	b92a	新鵜沼	
1	ba0a	栄町	
1	ba0e	東大手	
1	ba12	清水	
1	ba14	尼ケ坂	
1	ba16	森下	
1	ba18	大曽根	
1	ba1a	矢田	
1	ba1c	守山自衛隊前	
1	ba1e	瓢箪山	
1	ba20	小幡	
1	ba22	喜多山	
1	ba24	大森・金城学院前	
1	ba25	印場	
1	ba26	旭前	
1	ba28	尾張旭	
1	ba2a	三郷	
1	ba2c	水野	
1	ba2e	新瀬戸	
1	ba30	瀬戸市役所前	
1	ba32	尾張瀬戸	
1	cb01	大垣	
1	cb03	東大垣	
1	cb05	横屋	
1	cb07	十九条	
1	cb09	美江寺	
1	cb0b	北方真桑	
1	cb0c	モレラ岐阜	
1	cb0d	糸貫	
1	cb0f	本巣	
1	cb10	織部	
1	cb11	木知原	
1	cd02	新豊橋	
1	cd04	柳生橋	
1	cd06	小池	
1	cd08	愛知大学前	
1	cd0a	南栄	
1	cd0c	高師	
1	cd0e	芦原	
1	cd10	植田	
1	cd12	向ケ丘	
1	cd14	大清水	
1	cd16	老津	
1	cd18	杉山	
1	cd1a	やぐま台	
1	cd1c	豊島	
1	cd1d	神戸	
1	cd1e	三河田原	
1	d501	新静岡	
1	d503	日吉町	
1	d505	音羽町	
1	d507	春日町	
1	d509	柚木	
1	d50b	長沼	
1	d50d	古庄	
1	d50f	県総合運動場	
1	d510	県立美術館前	
1	d511	草薙	
1	d515	御門台	
1	d517	狐ヶ崎	
1	d519	桜橋	
1	d51b	入江岡	
1	d51d	新清水	
1	d801	あすなろう四日市	
1	d803	赤堀	
1	d805	日永	
1	d807	南日永	
1	d809	泊	
1	d80b	追分	
1	d80d	小古曽	
1	d80f	内部	
1	d841	西日野	
2	8115	江坂	
2	8116	東三国	
2	8117	新大阪	
2	8118	西中島南方	
2	811b	中津	
2	811c	梅田	
2	811f	淀屋橋	
2	8121	本町	
2	8123	心斎橋	
2	8124	難波	
2	8125	大国町	
2	8128	動物園前	
2	812a	天王寺	
2	812c	昭和町	
2	812d	西田辺	
2	812e	長居	
2	812f	我孫子	
2	8130	北花田	
2	8131	新金岡	
2	8132	中百舌鳥	
2	8212	大日	
2	8214	守口	
2	8215	太子橋今市	
2	8216	千林大宮	
2	8217	関目高殿	
2	8218	野江内代	
2	8219	都島	
2	821a	天神橋筋六丁目	
2	821b	中崎町	
2	821c	東梅田	
2	821e	南森町	
2	8222	天満橋	
2	8224	谷町四丁目	
2	8226	谷町六丁目	
2	8227	谷町九丁目	
2	8228	四天王寺前夕陽ケ丘	
2	822a	天王寺	
2	822c	阿倍野	
2	822e	文の里	
2	822f	田辺	
2	8230	駒川中野	
2	8231	平野	
2	8232	喜連瓜破	
2	8233	出戸	
2	8234	長原	
2	8235	八尾南	
2	831c	西梅田	
2	831e	肥後橋	
2	8321	本町	
2	8322	四ツ橋	
2	8324	難波	
2	8325	大国町	
2	8326	花園町	
2	8327	岸里	
2	8328	玉出	
2	8329	北加賀屋	
2	832a	住之江公園	
2	8314	夢洲	
2	8416	コスモスクエア	
2	8417	大阪港	
2	8418	朝潮橋	
2	8419	弁天町	
2	841d	九条	
2	841f	阿波座	
2	8421	本町	
2	8422	堺筋本町	
2	8424	谷町四丁目	
2	8426	森ノ宮	
2	8427	緑橋	
2	8428	深江橋	
2	8429	高井田	
2	842b	長田	
2	851b	野田阪神	
2	851d	玉川	
2	851f	阿波座	
2	8521	西長堀	
2	8523	桜川	
2	8524	難波	
2	8525	日本橋	
2	8527	谷町九丁目	
2	8529	鶴橋	
2	852a	今里	
2	852b	新深江	
2	852c	小路	
2	852d	北巽	
2	852e	南巽	
2	861a	天神橋筋六丁目	
2	861c	扇町	
2	861e	南森町	
2	8620	北浜	
2	8622	堺筋本町	
2	8624	長堀橋	
2	8625	日本橋	
2	8626	恵美須町	
2	8628	動物園前	
2	862a	天下茶屋	
2	8707	門真南	
2	8708	鶴見緑地	
2	870a	横堤	
2	870b	今福鶴見	
2	870c	蒲生四丁目	
2	870e	京橋	
2	870f	大阪ビジネスパーク	
2	8711	森ノ宮	
2	8712	玉造	
2	8714	谷町六丁目	
2	8715	松屋町	
2	8716	長堀橋	
2	8717	心斎橋	
2	8719	西大橋	
2	871a	西長堀	
2	871b	ドーム前千代崎	
2	871c	大正	
2	8807	井高野	
2	8809	瑞光四丁目	
2	880b	だいどう豊里	
2	880d	太子橋今市	
2	880f	清水	
2	8811	新森古市	
2	8813	関目成育	
2	8815	蒲生四丁目	
2	8817	鴫野	
2	8819	緑橋	
2	881b	今里	
2	8a93	国際会館	
2	8a95	松ヶ崎	
2	8a97	北山	
2	8a99	北大路	
2	8a9a	鞍馬口	
2	8a9c	今出川	
2	8a9e	丸太町	
2	8a9f	烏丸御池	
2	8aa1	四条	
2	8aa3	五条	
2	8aa5	京都	
2	8aa7	九条	
2	8aa8	十条	
2	8aa9	くいな橋	
2	8aaa	竹田	
2	8b93	六地蔵	
2	8b95	石田	
2	8b97	醍醐	
2	8b99	小野	
2	8b9b	椥辻	
2	8b9d	東野	
2	8b9f	山科	
2	8ba1	御陵	
2	8ba3	蹴上	
2	8ba5	東山	
2	8ba6	三条京阪	
2	8ba7	京都市役所前	
2	8bab	二条城前	
2	8bac	二条	
2	8bae	西大路御池	
2	8bb0	太秦天神川	
2	8c16	コスモスクエア	
2	8c1a	トレードセンター前	
2	8c1c	中ふ頭	
2	8c1e	ポートタウン西	
2	8c20	ポートタウン東	
2	8c22	フェリーターミナル	
2	8c24	南港東	
2	8c26	南港口	
2	8c28	平林	
2	8c2a	住之江公園	
2	8f43	阪神三宮	?
2	8f44	元町	
2	8f46	西元町	
2	8f48	高速神戸	
2	8f49	新開地	
2	8f4b	大開	
2	8f4d	高速長田	
2	8f4f	西代	
2	9044	阪急三宮	?
2	9046	花隈	
2	9048	高速神戸	?
2	9049	新開地	
2	914f	湊川	
2	9301	大阪梅田	2019-09-30/梅田
2	9303	福島	
2	9305	野田	
2	9307	淀川	
2	9309	姫島	
2	930b	千船	
2	930d	杭瀬	
2	930f	大物	
2	9311	尼崎	
2	9313	出屋敷	
